,season,id,match_between,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,venue,home_captain,away_captain,player_of_the_match,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler,match_days,part_of_the_day
420,2016,980993,MI v DC,MI,DC,DC,BOWL FIRST,206/4,126/10,206/4,126/10,MI,Mum Indians won by 80 runs,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rohit Sharma,Zaheer Khan,Krunal Pandya,False,20.0,206.0,4.0,27.0,19.1,126.0,10.0,16.0,"Krunal Pandya,Martin Guptill","Jasprit Bumrah,Krunal Pandya","Quinton de Kock,Rishabh Pant","Chris Morris,Zaheer Khan",15 May 2016 - night match (20-over match),night
421,2016,980995,KKR v RCB,KKR,RCB,RCB,BOWL FIRST,183/5,186/1,183/5,186/1,RCB,RCB won by 9 wickets (with 8 balls remaining),"Eden Gardens, Kolkata",Gautam Gambhir,Virat Kohli,Virat Kohli,False,20.0,183.0,5.0,22.0,18.4,186.0,1.0,25.0,"Gautam Gambhir,Manish Pandey","Sunil Narine,Ankit Rajpoot","Virat Kohli,AB de Villiers","Sreenath Aravind,Iqbal Abdulla",16 May 2016 - night match (20-over match),night
422,2016,980997,RPS v DC,RPS,DC,RPS,BOWL FIRST,121/6,76/1,76/1,121/6,RPS,Supergiants won by 19 runs (D/L method),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,Zaheer Khan,Ashok Dinda,False,11.0,76.0,1.0,11.0,20.0,121.0,6.0,13.0,"Ajinkya Rahane,Usman Khawaja","Ashok Dinda,Adam Zampa","Karun Nair,Chris Morris","Chris Morris,Amit Mishra",17 May 2016 - night match (20-over match),night
423,2016,980999,RCB v PBKS,RCB,PBKS,PBKS,BOWL FIRST,211/3,120/9,211/3,120/9,RCB,RCB won by 82 runs (D/L method),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Murali Vijay,Virat Kohli,False,15.0,211.0,3.0,35.0,14.0,120.0,9.0,16.0,"Virat Kohli,Chris Gayle","Yuzvendra Chahal,Shane Watson","Wriddhiman Saha,Gurkeerat Singh Mann","Sandeep Sharma,Axar Patel",18 May 2016 - night match (20-over match),night
424,2016,981001,GL v KKR,GL,KKR,GL,BOWL FIRST,124/8,125/4,125/4,124/8,GL,Guj Lions won by 6 wickets (with 39 balls remaining),"Green Park, Kanpur",Suresh Raina,Gautam Gambhir,Dwayne Smith,False,13.3,125.0,4.0,15.0,20.0,124.0,8.0,14.0,"Suresh Raina,Aaron Finch","Dwayne Smith,Shadab Jakati","Yusuf Pathan,Robin Uthappa","Sunil Narine,Ankit Rajpoot",19 May 2016 - night match (20-over match),night
425,2016,981003,DC v SRH,DC,SRH,DC,BOWL FIRST,158/7,161/4,161/4,158/7,DC,Daredevils won by 6 wickets (with 0 balls remaining),"Shaheed Veer Narayan Singh International Stadium, Raipur",Zaheer Khan,David Warner,Karun Nair,False,20.0,161.0,4.0,17.0,20.0,158.0,7.0,18.0,"Karun Nair,Rishabh Pant","Carlos Brathwaite,Jean-Paul Duminy","David Warner,Moises Henriques","Barinder Sran,Mustafizur Rahman",20 May 2016 - night match (20-over match),night
426,2016,981005,RPS v PBKS,RPS,PBKS,PBKS,BAT FIRST,172/7,173/6,173/6,172/7,RPS,Supergiants won by 4 wickets (with 0 balls remaining),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,Murali Vijay,MS Dhoni,False,20.0,173.0,6.0,22.0,20.0,172.0,7.0,21.0,"MS Dhoni,Usman Khawaja","Ravichandran Ashwin,Ashok Dinda","Murali Vijay,Gurkeerat Singh Mann","Gurkeerat Singh Mann,Rishi Dhawan",21 May 2016 - day/night match (20-over match),day/night
427,2016,981007,GL v MI,GL,MI,GL,BOWL FIRST,172/8,173/4,173/4,172/8,GL,Guj Lions won by 6 wickets (with 13 balls remaining),"Green Park, Kanpur",Suresh Raina,Rohit Sharma,Suresh Raina,False,17.5,173.0,4.0,29.0,20.0,172.0,8.0,24.0,"Suresh Raina,Brendon McCullum","Dwayne Bravo,Praveen Kumar","Nitish Rana,Jos Buttler","Vinay Kumar,Harbhajan Singh",21 May 2016 - night match (20-over match),night
428,2016,981009,KKR v SRH,KKR,SRH,SRH,BOWL FIRST,171/6,149/8,171/6,149/8,KKR,KKR won by 22 runs,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Yusuf Pathan,False,20.0,171.0,6.0,18.0,20.0,149.0,8.0,15.0,"Yusuf Pathan,Manish Pandey","Sunil Narine,Kuldeep Yadav","Shikhar Dhawan,Yuvraj Singh","Bhuvneshwar Kumar,Deepak Hooda",22 May 2016 - day/night match (20-over match),day/night
429,2016,981011,DC v RCB,DC,RCB,RCB,BOWL FIRST,138/8,139/4,138/8,139/4,RCB,RCB won by 6 wickets (with 11 balls remaining),"Shaheed Veer Narayan Singh International Stadium, Raipur",Zaheer Khan,Virat Kohli,Virat Kohli,False,20.0,138.0,8.0,12.0,18.1,139.0,4.0,15.0,"Quinton de Kock,Chris Morris","Carlos Brathwaite,Pawan Negi","Virat Kohli,KL Rahul","Yuzvendra Chahal,Chris Gayle",22 May 2016 - night match (20-over match),night
430,2016,981013,RCB v GL,RCB,GL,RCB,BOWL FIRST,158/10,159/6,159/6,158/10,RCB,RCB won by 4 wickets,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Suresh Raina,AB de Villiers,False,18.2,159.0,6.0,19.0,20.0,158.0,10.0,20.0,"AB de Villiers,Iqbal Abdulla","Shane Watson,Chris Jordan","Dwayne Smith,Dinesh Karthik","Dhawal Kulkarni,Ravindra Jadeja",24 May 2016 - night match (20-over match),night
431,2016,981015,KKR v SRH,KKR,SRH,KKR,BOWL FIRST,162/8,140/8,140/8,162/8,SRH,Sunrisers won by 22 runs,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,David Warner,Moises Henriques,False,20.0,140.0,8.0,11.0,20.0,162.0,8.0,21.0,"Manish Pandey,Gautam Gambhir","Kuldeep Yadav,Morne Morkel","Yuvraj Singh,Moises Henriques","Bhuvneshwar Kumar,Moises Henriques",25 May 2016 - night match (20-over match),night
432,2016,981017,GL v SRH,GL,SRH,SRH,BOWL FIRST,162/7,163/6,162/7,163/6,SRH,Sunrisers won by 4 wickets (with 4 balls remaining),"Arun Jaitley Stadium, Delhi",Suresh Raina,David Warner,David Warner,False,20.0,162.0,7.0,25.0,19.2,163.0,6.0,22.0,"Aaron Finch,Brendon McCullum","Shivil Kaushik,Dwayne Bravo","David Warner,Bipul Sharma","Ben Cutting,Bhuvneshwar Kumar",27 May 2016 - night match (20-over match),night
433,2016,981019,RCB v SRH,RCB,SRH,SRH,BAT FIRST,208/7,200/7,200/7,208/7,SRH,Sunrisers won by 8 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,David Warner,Ben Cutting,False,20.0,200.0,7.0,25.0,20.0,208.0,7.0,30.0,"Chris Gayle,Virat Kohli","Chris Jordan,Sreenath Aravind","David Warner,Ben Cutting","Ben Cutting,Bipul Sharma",29 May 2016 - night match (20-over match),night
434,2015,829705,KKR v MI,KKR,MI,KKR,BOWL FIRST,168/3,170/3,170/3,168/3,KKR,KKR won by 7 wickets (with 9 balls remaining),"Eden Gardens, Kolkata",Gautam Gambhir,Rohit Sharma,Morne Morkel,False,18.3,170.0,3.0,22.0,20.0,168.0,3.0,25.0,"Gautam Gambhir,Suryakumar Yadav","Morne Morkel,Shakib Al Hasan","Rohit Sharma,Corey Anderson","Harbhajan Singh,Corey Anderson",8 April 2015 - night match (20-over match),night
435,2015,829707,CSK v DC,CSK,DC,DC,BOWL FIRST,150/7,149/9,150/7,149/9,CSK,Super Kings won by 1 run,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Jean-Paul Duminy,Ashish Nehra,False,20.0,150.0,7.0,16.0,20.0,149.0,9.0,17.0,"Dwayne Smith,Faf du Plessis","Ashish Nehra,Dwayne Bravo","Albie Morkel,Kedar Jadhav","Nathan Coulter-Nile,Jean-Paul Duminy",9 April 2015 - night match (20-over match),night
436,2015,829709,PBKS v RR,PBKS,RR,PBKS,BOWL FIRST,162/7,136/8,136/8,162/7,RR,Royals won by 26 runs,"Maharashtra Cricket Association Stadium, Pune",George Bailey,Steven Smith,James Faulkner,False,20.0,136.0,8.0,17.0,20.0,162.0,7.0,17.0,"Murali Vijay,Axar Patel","Anureet Singh,Mitchell Johnson","James Faulkner,Steven Smith","James Faulkner,Tim Southee",10 April 2015 - night match (20-over match),night
437,2015,829711,CSK v SRH,CSK,SRH,CSK,BAT FIRST,209/4,164/6,209/4,164/6,CSK,Super Kings won by 45 runs,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,Brendon McCullum,False,20.0,209.0,4.0,30.0,20.0,164.0,6.0,15.0,"Brendon McCullum,MS Dhoni","Dwayne Bravo,Mohit Sharma","David Warner,Kane Williamson","Trent Boult,Ravi Bopara",11 April 2015 - day/night match (20-over match),day/night
438,2015,829713,KKR v RCB,KKR,RCB,RCB,BOWL FIRST,177/6,179/7,177/6,179/7,RCB,RCB won by 3 wickets (with 6 balls remaining),"Eden Gardens, Kolkata",Gautam Gambhir,Virat Kohli,Chris Gayle,False,20.0,177.0,6.0,26.0,19.0,179.0,7.0,24.0,"Gautam Gambhir,Andre Russell","Yusuf Pathan,Shakib Al Hasan","Chris Gayle,AB de Villiers","Yuzvendra Chahal,Abu Nechim",11 April 2015 - night match (20-over match),night
439,2015,829715,DC v RR,DC,RR,RR,BOWL FIRST,184/3,186/7,184/3,186/7,RR,Royals won by 3 wickets (with 0 balls remaining),"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Steven Smith,Deepak Hooda,False,20.0,184.0,3.0,22.0,20.0,186.0,7.0,23.0,"Jean-Paul Duminy,Shreyas Iyer","Imran Tahir,Amit Mishra","Deepak Hooda,Ajinkya Rahane","Chris Morris,Pravin Tambe",12 April 2015 - day/night match (20-over match),day/night
440,2015,829717,MI v PBKS,MI,PBKS,MI,BOWL FIRST,177/5,159/7,159/7,177/5,PBKS,Kings XI won by 18 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,George Bailey,George Bailey,False,20.0,159.0,7.0,23.0,20.0,177.0,5.0,25.0,"Harbhajan Singh,Jagadeesha Suchith","Harbhajan Singh,Lasith Malinga","George Bailey,Virender Sehwag","Mitchell Johnson,Axar Patel",12 April 2015 - night match (20-over match),night
441,2015,829719,RCB v SRH,RCB,SRH,SRH,BOWL FIRST,166/10,172/2,166/10,172/2,SRH,Sunrisers won by 8 wickets (with 16 balls remaining),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,David Warner,David Warner,False,19.5,166.0,10.0,22.0,17.2,172.0,2.0,21.0,"AB de Villiers,Virat Kohli","Yuzvendra Chahal,Daren Sammy","David Warner,Shikhar Dhawan","Trent Boult,Bhuvneshwar Kumar",13 April 2015 - night match (20-over match),night
442,2015,829721,RR v MI,RR,MI,MI,BAT FIRST,164/5,165/3,165/3,164/5,RR,Royals won by 7 wickets (with 5 balls remaining),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Steven Smith,Rohit Sharma,Steven Smith,False,19.1,165.0,3.0,18.0,20.0,164.0,5.0,25.0,"Steven Smith,Ajinkya Rahane","Stuart Binny,Dhawal Kulkarni","Kieron Pollard,Corey Anderson","Vinay Kumar,Shreyas Gopal",14 April 2015 - night match (20-over match),night
443,2015,829725,PBKS v DC,PBKS,DC,PBKS,BAT FIRST,165/7,169/5,165/7,169/5,DC,Daredevils won by 5 wickets (with 1 ball remaining),"Maharashtra Cricket Association Stadium, Pune",George Bailey,Jean-Paul Duminy,Mayank Agarwal,False,20.0,165.0,7.0,17.0,19.5,169.0,5.0,22.0,"Virender Sehwag,Wriddhiman Saha","Anureet Singh,Axar Patel","Mayank Agarwal,Yuvraj Singh","Imran Tahir,Jean-Paul Duminy",15 April 2015 - night match (20-over match),night
444,2015,829727,SRH v RR,SRH,RR,RR,BOWL FIRST,127/5,131/4,127/5,131/4,RR,Royals won by 6 wickets (with 0 balls remaining),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Steven Smith,Ajinkya Rahane,False,20.0,127.0,5.0,15.0,20.0,131.0,4.0,15.0,"Eoin Morgan,Naman Ojha","Ravi Bopara,Karn Sharma","Ajinkya Rahane,Sanju Samson","Dhawal Kulkarni,Pravin Tambe",16 April 2015 - night match (20-over match),night
445,2015,829729,MI v CSK,MI,CSK,MI,BAT FIRST,183/7,189/4,183/7,189/4,CSK,Super Kings won by 6 wickets (with 20 balls remaining),"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Ashish Nehra,False,20.0,183.0,7.0,24.0,16.4,189.0,4.0,30.0,"Kieron Pollard,Rohit Sharma","Harbhajan Singh,Kieron Pollard","Dwayne Smith,Brendon McCullum","Ashish Nehra,Dwayne Bravo",17 April 2015 - night match (20-over match),night
446,2015,829731,SRH v DC,SRH,DC,DC,BAT FIRST,167/4,163/8,163/8,167/4,DC,Daredevils won by 4 runs,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Jean-Paul Duminy,Jean-Paul Duminy,False,20.0,163.0,8.0,18.0,20.0,167.0,4.0,18.0,"Ravi Bopara,David Warner","Bhuvneshwar Kumar,Ashish Reddy","Shreyas Iyer,Jean-Paul Duminy","Jean-Paul Duminy,Nathan Coulter-Nile",18 April 2015 - day/night match (20-over match),day/night
447,2015,829733,PBKS v KKR,PBKS,KKR,KKR,BOWL FIRST,155/9,159/6,155/9,159/6,KKR,KKR won by 4 wickets (with 13 balls remaining),"Maharashtra Cricket Association Stadium, Pune",George Bailey,Gautam Gambhir,Andre Russell,False,20.0,155.0,9.0,17.0,17.5,159.0,6.0,25.0,"George Bailey,Glenn Maxwell","Sandeep Sharma,Thisara Perera","Andre Russell,Yusuf Pathan","Umesh Yadav,Morne Morkel",18 April 2015 - night match (20-over match),night
448,2015,829735,RR v CSK,RR,CSK,CSK,BAT FIRST,156/4,157/2,157/2,156/4,RR,Royals won by 8 wickets (with 10 balls remaining),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,MS Dhoni,Ajinkya Rahane,False,18.2,157.0,2.0,18.0,20.0,156.0,4.0,21.0,"Ajinkya Rahane,Shane Watson","Chris Morris,James Faulkner","Dwayne Bravo,Dwayne Smith","Ravindra Jadeja,Dwayne Bravo",19 April 2015 - day/night match (20-over match),day/night
449,2015,829737,RCB v MI,RCB,MI,RCB,BOWL FIRST,209/7,191/7,191/7,209/7,MI,Mum Indians won by 18 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Harbhajan Singh,False,20.0,191.0,7.0,28.0,20.0,209.0,7.0,33.0,"David Wiese,AB de Villiers","David Wiese,Yuzvendra Chahal","Lendl Simmons,Unmukt Chand","Harbhajan Singh,Lasith Malinga",19 April 2015 - night match (20-over match),night
450,2015,829739,DC v KKR,DC,KKR,KKR,BOWL FIRST,146/8,147/4,146/8,147/4,KKR,KKR won by 6 wickets (with 11 balls remaining),"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Gautam Gambhir,Umesh Yadav,False,20.0,146.0,8.0,18.0,18.1,147.0,4.0,20.0,"Manoj Tiwary,Shreyas Iyer","Domnic Muthuswami,Nathan Coulter-Nile","Gautam Gambhir,Yusuf Pathan","Umesh Yadav,Piyush Chawla",20 April 2015 - night match (20-over match),night
451,2015,829741,RR v PBKS,RR,PBKS,PBKS,BOWL FIRST,191/6,191/6,191/6,191/6,PBKS,Match tied (Kings XI Punjab won the one-over eliminator),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Virender Sehwag,Shaun Marsh,True,20.0,191.0,6.0,24.0,20.0,191.0,6.0,22.0,"Ajinkya Rahane,Shane Watson","Pravin Tambe,Rahul Tewatia","Shaun Marsh,David Miller","Axar Patel,Sandeep Sharma",21 April 2015 - night match (20-over match),night
452,2015,829743,SRH v KKR,SRH,KKR,KKR,BOWL FIRST,176/4,101/4,176/4,101/4,SRH,Sunrisers won by 16 runs (D/L method),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Gautam Gambhir,David Warner,False,20.0,176.0,4.0,22.0,12.0,101.0,4.0,11.0,"David Warner,Shikhar Dhawan","Ravi Bopara,Moises Henriques","Robin Uthappa,Manish Pandey","Morne Morkel,Andre Russell",22 April 2015 - day/night match (20-over match),day/night
453,2015,829745,RCB v CSK,RCB,CSK,RCB,BOWL FIRST,181/8,154/8,154/8,181/8,CSK,Super Kings won by 27 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Suresh Raina,False,20.0,154.0,8.0,19.0,20.0,181.0,8.0,27.0,"Virat Kohli,David Wiese","Yuzvendra Chahal,Iqbal Abdulla","Suresh Raina,Dwayne Smith","Ashish Nehra,Ishwar Pandey",22 April 2015 - night match (20-over match),night
454,2015,829747,DC v MI,DC,MI,MI,BOWL FIRST,190/4,153/9,190/4,153/9,DC,Daredevils won by 37 runs,"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Rohit Sharma,Shreyas Iyer,False,20.0,190.0,4.0,24.0,20.0,153.0,9.0,19.0,"Shreyas Iyer,Jean-Paul Duminy","Imran Tahir,Angelo Mathews","Ambati Rayudu,Rohit Sharma","Mitchell McClenaghan,Lasith Malinga",23 April 2015 - night match (20-over match),night
455,2015,829749,RR v RCB,RR,RCB,RCB,BOWL FIRST,130/9,134/1,130/9,134/1,RCB,RCB won by 9 wickets (with 23 balls remaining),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Virat Kohli,Mitchell Starc,False,20.0,130.0,9.0,13.0,16.1,134.0,1.0,14.0,"Steven Smith,Shane Watson","Shane Watson,Dhawal Kulkarni","Virat Kohli,AB de Villiers","Mitchell Starc,Harshal Patel",24 April 2015 - night match (20-over match),night
456,2015,829751,MI v SRH,MI,SRH,MI,BAT FIRST,157/8,137/8,157/8,137/8,MI,Mum Indians won by 20 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,David Warner,Lasith Malinga,False,20.0,157.0,8.0,19.0,20.0,137.0,8.0,16.0,"Lendl Simmons,Kieron Pollard","Lasith Malinga,Mitchell McClenaghan","Shikhar Dhawan,KL Rahul","Bhuvneshwar Kumar,Praveen Kumar",25 April 2015 - day/night match (20-over match),day/night
457,2015,829753,CSK v PBKS,CSK,PBKS,CSK,BAT FIRST,192/3,95/9,192/3,95/9,CSK,Super Kings won by 97 runs,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,George Bailey,Brendon McCullum,False,20.0,192.0,3.0,26.0,20.0,95.0,9.0,7.0,"Brendon McCullum,MS Dhoni","Ravindra Jadeja,Ravichandran Ashwin","Murali Vijay,Wriddhiman Saha","Axar Patel,Anureet Singh",25 April 2015 - night match (20-over match),night
459,2015,829757,DC v RCB,DC,RCB,RCB,BOWL FIRST,95/10,99/0,95/10,99/0,RCB,RCB won by 10 wickets (with 57 balls remaining),"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Virat Kohli,Varun Aaron,False,18.2,95.0,10.0,9.0,10.3,99.0,0.0,16.0,"Kedar Jadhav,Mayank Agarwal","Angelo Mathews,Jean-Paul Duminy","Chris Gayle,Virat Kohli","Mitchell Starc,David Wiese",26 April 2015 - night match (20-over match),night
460,2015,829759,PBKS v SRH,PBKS,SRH,PBKS,BOWL FIRST,150/6,130/9,130/9,150/6,SRH,Sunrisers won by 20 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,David Warner,Trent Boult,False,20.0,130.0,9.0,9.0,20.0,150.0,6.0,20.0,"Wriddhiman Saha,George Bailey","Axar Patel,Mitchell Johnson","David Warner,Moises Henriques","Trent Boult,Bhuvneshwar Kumar",27 April 2015 - night match (20-over match),night
461,2015,829765,CSK v KKR,CSK,KKR,KKR,BOWL FIRST,134/6,132/9,134/6,132/9,CSK,Super Kings won by 2 runs,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Dwayne Bravo,False,20.0,134.0,6.0,15.0,20.0,132.0,9.0,15.0,"Faf du Plessis,Dwayne Smith","Dwayne Bravo,Ravichandran Ashwin","Robin Uthappa,Ryan ten Doeschate","Andre Russell,Piyush Chawla",28 April 2015 - night match (20-over match),night
463,2015,829723,KKR v CSK,KKR,CSK,KKR,BOWL FIRST,165/9,169/3,169/3,165/9,KKR,KKR won by 7 wickets (with 1 ball remaining),"Eden Gardens, Kolkata",Gautam Gambhir,MS Dhoni,Andre Russell,False,19.5,169.0,3.0,18.0,20.0,165.0,9.0,24.0,"Robin Uthappa,Andre Russell","Brad Hogg,Andre Russell","Brendon McCullum,Dwayne Bravo","Mohit Sharma,Pawan Negi",30 April 2015 - night match (20-over match),night
464,2015,829767,DC v PBKS,DC,PBKS,DC,BOWL FIRST,118/8,119/1,119/1,118/8,DC,Daredevils won by 9 wickets (with 37 balls remaining),"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,George Bailey,Nathan Coulter-Nile,False,13.5,119.0,1.0,15.0,20.0,118.0,8.0,12.0,"Shreyas Iyer,Mayank Agarwal","Nathan Coulter-Nile,Zaheer Khan","David Miller,Axar Patel","Shardul Thakur,Sandeep Sharma",1 May 2015 - day/night match (20-over match),day/night
465,2015,829769,MI v RR,MI,RR,RR,BOWL FIRST,187/5,179/7,187/5,179/7,MI,Mum Indians won by 8 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,Shane Watson,Ambati Rayudu,False,20.0,187.0,5.0,24.0,20.0,179.0,7.0,20.0,"Ambati Rayudu,Lendl Simmons","Mitchell McClenaghan,Lasith Malinga","Sanju Samson,Shane Watson","Dhawal Kulkarni,Ankit Sharma",1 May 2015 - night match (20-over match),night
466,2015,829771,RCB v KKR,RCB,KKR,RCB,BOWL FIRST,111/4,115/3,115/3,111/4,RCB,RCB won by 7 wickets (with 2 balls remaining),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Gautam Gambhir,Mandeep Singh,False,9.4,115.0,3.0,15.0,10.0,111.0,4.0,16.0,"Mandeep Singh,Virat Kohli","Mitchell Starc,David Wiese","Andre Russell,Robin Uthappa","Piyush Chawla,Andre Russell",2 May 2015 - day/night match (20-over match),day/night
467,2015,829773,SRH v CSK,SRH,CSK,CSK,BOWL FIRST,192/7,170/6,192/7,170/6,SRH,Sunrisers won by 22 runs,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,MS Dhoni,David Warner,False,20.0,192.0,7.0,29.0,20.0,170.0,6.0,21.0,"David Warner,Shikhar Dhawan","Moises Henriques,Bhuvneshwar Kumar","Faf du Plessis,Dwayne Bravo","Dwayne Bravo,Pawan Negi",2 May 2015 - night match (20-over match),night
468,2015,829775,PBKS v MI,PBKS,MI,MI,BAT FIRST,172/3,149/7,149/7,172/3,MI,Mum Indians won by 23 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Rohit Sharma,Lendl Simmons,False,20.0,149.0,7.0,13.0,20.0,172.0,3.0,21.0,"David Miller,Murali Vijay","Anureet Singh,Karanveer Singh","Lendl Simmons,Parthiv Patel","Lasith Malinga,Harbhajan Singh",3 May 2015 - day/night match (20-over match),day/night
469,2015,829777,RR v DC,RR,DC,DC,BOWL FIRST,189/2,175/7,189/2,175/7,RR,Royals won by 14 runs,"Brabourne Stadium, Mumbai",Shane Watson,Jean-Paul Duminy,Ajinkya Rahane,False,20.0,189.0,2.0,25.0,20.0,175.0,7.0,21.0,"Ajinkya Rahane,Karun Nair","James Faulkner,Stuart Binny","Jean-Paul Duminy,Saurabh Tiwary","Angelo Mathews,Nathan Coulter-Nile",3 May 2015 - night match (20-over match),night
470,2015,829779,CSK v RCB,CSK,RCB,CSK,BAT FIRST,148/9,124/10,148/9,124/10,CSK,Super Kings won by 24 runs,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Virat Kohli,Suresh Raina,False,20.0,148.0,9.0,17.0,19.4,124.0,10.0,16.0,"Suresh Raina,MS Dhoni","Ashish Nehra,Dwayne Bravo","Virat Kohli,Dinesh Karthik","Mitchell Starc,Harshal Patel",4 May 2015 - day/night match (20-over match),day/night
471,2015,829781,KKR v SRH,KKR,SRH,SRH,BOWL FIRST,167/7,132/9,167/7,132/9,KKR,KKR won by 35 runs,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Umesh Yadav,False,20.0,167.0,7.0,19.0,20.0,132.0,9.0,14.0,"Manish Pandey,Gautam Gambhir","Brad Hogg,Umesh Yadav","Moises Henriques,Karn Sharma","Karn Sharma,Bhuvneshwar Kumar",4 May 2015 - night match (20-over match),night
472,2015,829783,MI v DC,MI,DC,DC,BAT FIRST,152/6,153/5,153/5,152/6,MI,Mum Indians won by 5 wickets (with 3 balls remaining),"Wankhede Stadium, Mumbai",Rohit Sharma,Jean-Paul Duminy,Harbhajan Singh,False,19.3,153.0,5.0,16.0,20.0,152.0,6.0,21.0,"Ambati Rayudu,Rohit Sharma","Harbhajan Singh,Lasith Malinga","Yuvraj Singh,Jean-Paul Duminy","Nathan Coulter-Nile,Amit Mishra",5 May 2015 - night match (20-over match),night
473,2015,829785,RCB v PBKS,RCB,PBKS,PBKS,BOWL FIRST,226/3,88/10,226/3,88/10,RCB,RCB won by 138 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,George Bailey,Chris Gayle,False,20.0,226.0,3.0,32.0,13.4,88.0,10.0,11.0,"Chris Gayle,AB de Villiers","Mitchell Starc,Sreenath Aravind","Axar Patel,Wriddhiman Saha","Sandeep Sharma,Axar Patel",6 May 2015 - night match (20-over match),night
474,2015,829787,RR v SRH,RR,SRH,RR,BOWL FIRST,201/4,194/7,194/7,201/4,SRH,Sunrisers won by 7 runs,"Brabourne Stadium, Mumbai",Shane Watson,David Warner,Eoin Morgan,False,20.0,194.0,7.0,28.0,20.0,201.0,4.0,28.0,"Steven Smith,Chris Morris","Shane Watson,Pravin Tambe","Eoin Morgan,Shikhar Dhawan","Bhuvneshwar Kumar,Ravi Bopara",7 May 2015 - day/night match (20-over match),day/night
475,2015,829761,KKR v DC,KKR,DC,KKR,BAT FIRST,171/7,158/6,171/7,158/6,KKR,KKR won by 13 runs,"Eden Gardens, Kolkata",Gautam Gambhir,Jean-Paul Duminy,Piyush Chawla,False,20.0,171.0,7.0,22.0,20.0,158.0,6.0,21.0,"Yusuf Pathan,Robin Uthappa","Piyush Chawla,Andre Russell","Shreyas Iyer,Jean-Paul Duminy","Imran Tahir,Yuvraj Singh",7 May 2015 - night match (20-over match),night
476,2015,829789,CSK v MI,CSK,MI,CSK,BAT FIRST,158/5,159/4,158/5,159/4,MI,Mum Indians won by 6 wickets (with 4 balls remaining),"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Rohit Sharma,Hardik Pandya,False,20.0,158.0,5.0,19.0,19.2,159.0,4.0,18.0,"MS Dhoni,Pawan Negi","Ravichandran Ashwin,Dwayne Bravo","Parthiv Patel,Lendl Simmons","Jagadeesha Suchith,Vinay Kumar",8 May 2015 - night match (20-over match),night
